GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US410510002004,410510002004,"Block Group 4, Census Tract 2, Multnomah County, Oregon",1098,274,491,186,36,41,54,62,18,28,27,39,0,12,0,12,0,12,0,12,55,54,43,43,41,39,66,49,56,58,28,34,28,31,0,12,0,12,0,12,1,2,20,30,0,12,18,30,0,12,607,160,0,12,47,68,28,41,0,12,0,12,0,12,12,20,20,33,61,48,43,37,45,41,42,45,66,58,66,54,0,12,13,22,45,50,0,12,0,12,0,12,63,84,21,31,35,39
1500000US410510003011,410510003011,"Block Group 1, Census Tract 3.01, Multnomah County, Oregon",1292,253,590,148,59,47,14,29,31,41,23,26,24,28,0,12,0,12,0,12,53,38,76,56,43,71,46,45,33,33,55,43,12,21,13,21,13,24,0,12,27,30,68,67,0,12,0,12,0,12,702,149,31,29,0,12,0,12,41,39,13,22,13,20,0,12,0,12,119,95,76,57,17,29,62,43,69,44,36,35,31,25,18,29,51,57,43,68,29,31,40,61,0,12,13,21,0,12
1500000US410510003012,410510003012,"Block Group 2, Census Tract 3.01, Multnomah County, Oregon",1555,227,728,170,27,29,16,21,4,9,6,12,224,83,61,44,42,31,71,50,63,48,28,29,0,12,45,43,9,13,29,37,25,29,19,27,0,12,0,12,31,35,28,32,0,12,0,12,0,12,827,165,0,12,8,13,5,10,3,7,265,97,87,50,53,34,109,55,73,58,40,63,28,31,12,20,26,35,0,12,32,30,0,12,0,12,0,12,11,19,44,32,15,24,0,12,16,25
1500000US410510003013,410510003013,"Block Group 3, Census Tract 3.01, Multnomah County, Oregon",1653,478,667,162,49,60,31,30,13,21,20,24,68,70,0,12,4,11,48,36,15,24,45,45,14,22,47,44,34,32,13,20,62,49,5,12,33,36,0,12,59,69,48,40,29,30,11,17,19,25,986,390,32,36,32,30,26,25,8,14,15,25,151,217,82,85,122,97,82,65,52,46,26,28,9,17,18,19,53,42,14,22,0,12,22,27,0,12,28,33,35,31,66,49,59,59,54,56
1500000US410510003014,410510003014,"Block Group 4, Census Tract 3.01, Multnomah County, Oregon",1166,283,496,169,0,12,11,17,0,12,0,12,10,16,0,12,0,12,89,77,79,64,102,86,54,87,50,79,58,47,26,30,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,670,208,0,12,13,21,0,12,0,12,11,17,0,12,0,12,83,75,176,102,161,122,32,37,78,86,15,23,85,74,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US410510003021,410510003021,"Block Group 1, Census Tract 3.02, Multnomah County, Oregon",1351,291,597,151,38,44,67,55,27,33,0,12,5,11,0,12,19,31,24,36,0,12,15,24,53,48,76,59,60,67,76,60,30,30,0,12,28,30,35,33,12,19,17,29,0,12,0,12,15,25,754,166,27,30,84,70,88,54,40,42,0,12,0,12,0,12,0,12,0,12,94,81,36,41,106,66,41,40,46,39,65,42,0,12,39,35,22,18,6,13,28,32,0,12,0,12,32,32
1500000US410510003022,410510003022,"Block Group 2, Census Tract 3.02, Multnomah County, Oregon",1423,379,748,263,76,70,8,14,27,33,0,12,47,68,0,12,0,12,61,92,38,40,106,90,0,12,100,67,52,49,55,56,16,24,52,79,0,12,0,12,0,12,33,52,31,28,34,53,12,17,675,164,22,33,60,46,28,34,0,12,0,12,0,12,1,4,12,23,63,52,92,75,47,50,86,59,20,25,13,24,94,85,0,12,13,20,0,12,16,24,55,54,23,23,0,12,30,32
1500000US410510003023,410510003023,"Block Group 3, Census Tract 3.02, Multnomah County, Oregon",627,130,297,82,21,32,8,13,0,12,22,22,0,12,0,12,0,12,0,12,0,12,0,12,20,32,0,12,10,16,30,36,52,64,28,32,0,12,29,27,22,25,11,17,11,16,10,16,23,26,330,62,0,12,7,13,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,0,12,27,27,21,32,56,65,39,35,42,41,10,16,12,19,39,34,0,12,11,19,36,34
1500000US410510003024,410510003024,"Block Group 4, Census Tract 3.02, Multnomah County, Oregon",1512,310,626,161,57,52,66,53,41,39,0,12,34,38,0,12,0,12,0,12,39,45,90,45,120,65,55,53,39,35,20,30,16,25,0,12,23,30,11,16,12,18,3,10,0,12,0,12,0,12,886,194,137,90,71,62,24,26,14,20,19,30,0,12,0,12,15,23,107,85,38,45,115,61,73,62,41,40,37,34,68,56,0,12,44,40,11,19,41,51,0,12,31,36,0,12,0,12
1500000US410510003025,410510003025,"Block Group 5, Census Tract 3.02, Multnomah County, Oregon",996,258,471,145,43,47,60,49,19,29,8,13,0,12,0,12,0,12,0,12,23,29,23,36,40,44,21,22,65,49,53,38,29,34,0,12,15,24,0,12,26,21,35,32,11,17,0,12,0,12,525,137,21,33,23,36,44,47,39,46,0,12,0,12,0,12,42,55,0,12,67,57,14,21,47,49,39,34,37,37,32,26,0,12,57,40,0,12,25,29,0,12,11,17,13,22,14,22
1500000US410510003026,410510003026,"Block Group 6, Census Tract 3.02, Multnomah County, Oregon",1055,234,478,132,0,12,66,64,19,24,32,34,0,12,0,12,0,12,0,12,24,39,0,12,64,80,0,12,66,47,36,36,25,39,35,39,38,42,0,12,18,27,44,30,0,12,11,17,0,12,577,135,13,19,19,29,56,53,44,39,0,12,0,12,25,39,21,35,58,63,38,56,12,19,19,30,60,44,43,40,63,58,0,12,50,45,9,16,25,27,11,17,0,12,11,17,0,12
1500000US410510004011,410510004011,"Block Group 1, Census Tract 4.01, Multnomah County, Oregon",1341,190,730,152,51,43,47,42,30,24,26,33,0,12,56,91,0,12,18,19,107,61,101,56,72,48,52,33,37,25,9,15,11,17,20,22,27,29,9,15,0,12,37,34,9,14,11,16,0,12,611,112,29,21,16,18,36,29,9,15,9,14,0,12,0,12,9,16,89,64,82,47,80,51,40,26,43,22,23,22,41,30,47,39,14,16,0,12,18,20,9,14,0,12,17,18,0,12
1500000US410510004012,410510004012,"Block Group 2, Census Tract 4.01, Multnomah County, Oregon",645,129,332,81,0,12,36,35,9,13,10,14,0,12,0,12,9,20,0,12,8,13,43,29,57,47,34,23,21,23,45,33,9,15,0,12,12,20,9,13,12,18,9,13,0,12,0,12,9,13,313,75,16,18,9,14,26,19,34,32,0,12,0,12,0,12,0,12,18,22,17,18,19,17,37,24,29,24,12,18,10,14,11,17,22,20,8,12,17,18,8,13,2,5,8,13,10,12
1500000US410510004013,410510004013,"Block Group 3, Census Tract 4.01, Multnomah County, Oregon",1051,190,509,107,58,36,9,15,24,21,0,12,0,12,0,12,0,12,0,12,38,38,46,34,55,35,64,37,51,54,16,19,52,36,11,17,36,37,13,15,0,12,36,55,0,12,0,12,0,12,542,110,41,39,35,26,16,18,23,25,0,12,0,12,0,12,0,12,56,37,36,28,77,40,79,63,31,22,38,30,27,42,19,21,14,16,6,10,0,12,28,26,0,12,0,12,16,17
1500000US410510004014,410510004014,"Block Group 4, Census Tract 4.01, Multnomah County, Oregon",777,167,387,84,26,24,62,41,15,17,7,10,5,10,0,12,0,12,0,12,0,12,54,43,17,19,53,29,55,36,28,43,0,12,0,12,7,10,14,20,16,21,28,24,0,12,0,12,0,12,390,99,26,29,37,33,36,43,0,12,0,12,0,12,0,12,0,12,24,37,59,29,29,24,67,27,47,46,7,11,14,15,0,12,0,12,0,12,35,22,0,12,9,13,0,12,0,12
1500000US410510004021,410510004021,"Block Group 1, Census Tract 4.02, Multnomah County, Oregon",1018,198,452,114,13,20,39,32,5,10,0,12,12,18,5,8,0,12,0,12,13,20,61,42,76,47,86,48,36,30,0,12,48,37,0,12,21,22,0,12,9,15,9,15,9,13,10,15,0,12,566,121,26,23,16,19,5,10,23,26,10,16,5,8,0,12,11,19,74,46,45,44,56,41,98,49,29,24,40,31,23,22,21,24,0,12,0,12,37,33,28,44,10,15,9,15,0,12
1500000US410510004022,410510004022,"Block Group 2, Census Tract 4.02, Multnomah County, Oregon",765,185,395,120,39,29,25,22,10,14,12,16,0,12,1,2,1,2,22,27,11,16,27,41,70,42,41,32,30,26,28,28,16,17,0,12,27,27,0,12,3,8,9,15,16,19,7,12,0,12,370,99,38,30,13,19,17,17,1,3,0,12,0,12,11,20,0,12,19,28,25,22,57,41,29,27,31,29,15,17,17,17,18,21,8,13,16,18,30,33,18,19,0,12,3,7,4,9
1500000US410510004023,410510004023,"Block Group 3, Census Tract 4.02, Multnomah County, Oregon",1372,225,563,106,18,20,50,38,7,12,17,20,0,12,11,17,0,12,11,17,35,38,53,39,24,26,89,52,46,41,78,50,33,29,28,27,23,22,0,12,10,14,9,15,21,21,0,12,0,12,809,172,28,26,30,28,35,34,47,38,0,12,41,47,0,12,63,43,55,47,82,48,46,35,55,35,100,69,81,50,22,36,12,19,19,23,0,12,27,24,37,32,0,12,8,13,21,22
1500000US410510005011,410510005011,"Block Group 1, Census Tract 5.01, Multnomah County, Oregon",674,200,375,112,56,44,0,12,48,55,0,12,5,9,0,12,0,12,0,12,8,13,54,32,72,55,28,25,35,26,27,25,19,19,0,12,0,12,0,12,5,8,12,14,6,9,0,12,0,12,299,111,40,46,0,12,10,16,0,12,0,12,0,12,0,12,27,31,0,12,9,15,98,57,20,17,14,21,20,27,33,38,0,12,22,24,0,12,6,10,0,12,0,12,0,12,0,12
1500000US410510005012,410510005012,"Block Group 2, Census Tract 5.01, Multnomah County, Oregon",1120,232,551,131,37,36,45,49,30,31,10,15,25,28,45,58,0,12,0,12,70,67,37,46,38,26,29,24,62,47,0,12,25,30,14,22,15,22,5,10,21,17,29,22,7,10,7,11,0,12,569,118,44,52,6,11,13,21,0,12,10,16,0,12,0,12,15,18,76,48,8,13,64,46,36,32,72,55,72,41,29,32,0,12,0,12,23,23,35,21,12,14,33,31,6,10,15,17
1500000US410510005013,410510005013,"Block Group 3, Census Tract 5.01, Multnomah County, Oregon",887,203,376,122,40,40,37,34,27,30,0,12,0,12,0,12,0,12,0,12,35,40,22,25,92,44,7,12,43,37,25,23,7,12,25,26,6,9,5,10,0,12,5,10,0,12,0,12,0,12,511,123,43,34,17,20,33,35,0,12,13,21,0,12,0,12,26,29,35,29,74,47,49,23,42,34,30,32,43,35,37,35,12,18,6,10,0,12,0,12,13,16,6,11,26,37,6,10
1500000US410510005014,410510005014,"Block Group 4, Census Tract 5.01, Multnomah County, Oregon",1154,262,595,186,9,14,32,34,15,23,14,22,0,12,0,12,0,12,73,59,107,59,85,44,35,29,37,35,33,36,42,36,37,44,36,36,18,19,0,12,0,12,11,15,11,17,0,12,0,12,559,145,40,35,9,14,7,11,0,12,0,12,31,38,9,13,0,12,101,56,48,35,45,28,77,56,24,27,93,59,6,11,11,17,21,25,0,12,0,12,11,17,0,12,26,37,0,12
1500000US410510005021,410510005021,"Block Group 1, Census Tract 5.02, Multnomah County, Oregon",990,274,490,159,36,32,8,14,16,19,0,12,8,13,0,12,0,12,0,12,13,21,159,91,38,34,49,33,44,37,40,39,36,48,4,8,0,12,22,33,0,12,17,26,0,12,0,12,0,12,500,155,35,34,7,12,32,38,0,12,0,12,0,12,0,12,0,12,38,30,75,54,63,45,16,20,52,57,28,30,97,86,0,12,33,30,15,24,0,12,0,12,9,13,0,12,0,12
1500000US410510005022,410510005022,"Block Group 2, Census Tract 5.02, Multnomah County, Oregon",628,178,232,87,46,42,15,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,27,34,41,36,28,20,18,9,14,0,12,19,28,0,12,9,15,0,12,0,12,10,15,9,15,0,12,396,133,46,40,10,14,25,29,21,29,0,12,0,12,0,12,35,27,0,12,71,65,28,25,41,41,6,10,10,15,18,20,0,12,0,12,20,22,18,27,29,26,8,13,10,15,0,12
1500000US410510005023,410510005023,"Block Group 3, Census Tract 5.02, Multnomah County, Oregon",1114,223,594,144,63,78,10,18,34,45,17,27,19,23,10,15,8,13,16,20,28,29,7,13,37,25,22,18,52,43,97,62,30,27,10,14,52,41,28,43,4,9,34,22,0,12,0,12,16,18,520,109,11,16,2,13,9,13,3,7,0,12,0,12,23,28,0,12,8,15,45,37,63,42,25,24,17,19,90,66,105,54,23,22,28,44,10,16,10,16,12,14,26,22,10,17,0,12
1500000US410510005024,410510005024,"Block Group 4, Census Tract 5.02, Multnomah County, Oregon",1249,227,650,132,51,39,28,23,35,39,28,42,0,12,0,12,0,12,45,70,26,31,66,55,100,59,84,59,32,26,17,19,61,50,0,12,13,17,8,13,0,12,0,12,39,48,17,18,0,12,599,155,19,21,37,45,56,50,16,19,9,13,0,12,0,12,9,14,80,44,48,35,65,48,73,52,33,48,68,48,17,19,13,16,0,12,8,13,0,12,14,16,18,14,8,12,8,14
1500000US410510005025,410510005025,"Block Group 5, Census Tract 5.02, Multnomah County, Oregon",844,192,465,134,0,12,0,12,44,59,14,20,33,51,0,12,8,14,18,28,10,15,20,21,69,70,20,22,80,59,64,33,26,21,3,5,17,27,19,20,0,12,0,12,14,16,6,9,0,12,379,102,45,35,0,12,5,10,15,23,7,13,0,12,0,12,11,18,75,59,40,30,20,21,16,24,50,64,15,18,18,23,31,26,14,17,0,12,7,13,8,14,0,12,0,12,2,7
1500000US410510006011,410510006011,"Block Group 1, Census Tract 6.01, Multnomah County, Oregon",2214,407,1179,224,101,62,198,94,54,53,30,28,50,65,0,12,20,25,71,58,69,67,75,49,135,78,94,75,75,54,32,38,71,41,10,13,30,32,20,17,19,18,12,14,13,15,0,12,0,12,1035,226,74,66,98,71,108,65,34,36,23,34,0,12,26,40,41,39,69,62,65,50,209,86,36,30,25,24,73,49,39,27,24,28,19,19,0,12,5,8,11,12,12,13,23,28,21,22
1500000US410510006012,410510006012,"Block Group 2, Census Tract 6.01, Multnomah County, Oregon",1042,331,478,155,24,37,18,27,0,12,32,37,19,30,22,37,0,12,0,12,59,47,20,21,78,62,43,34,47,50,50,45,14,16,21,34,9,16,0,12,7,11,15,17,0,12,0,12,0,12,564,241,71,87,34,39,39,46,55,56,20,21,0,12,0,12,19,30,60,45,52,57,38,32,12,19,0,12,100,63,15,17,21,34,8,12,0,12,14,17,6,9,0,12,0,12,0,12
1500000US410510006013,410510006013,"Block Group 3, Census Tract 6.01, Multnomah County, Oregon",664,238,367,137,0,12,0,12,10,15,0,12,8,13,0,12,0,12,33,56,28,30,18,19,50,52,38,30,56,54,31,38,44,42,0,12,16,16,8,12,13,16,6,9,0,12,8,12,0,12,297,117,9,14,16,17,25,46,0,12,0,12,0,12,0,12,20,22,8,13,5,8,37,29,9,14,36,60,69,44,20,18,7,12,23,21,0,12,5,7,8,12,0,12,0,12,0,12
1500000US410510006014,410510006014,"Block Group 4, Census Tract 6.01, Multnomah County, Oregon",1744,371,848,207,23,26,83,63,14,25,16,21,17,22,7,13,0,12,67,59,67,69,82,65,123,69,56,38,124,67,0,12,37,31,0,12,38,28,20,26,0,12,61,53,13,15,0,12,0,12,896,208,72,60,89,53,9,13,51,48,62,46,0,12,0,12,0,12,37,45,125,59,61,40,119,55,64,44,15,20,7,10,31,26,27,28,5,9,15,20,65,54,17,17,7,11,18,25
1500000US410510006021,410510006021,"Block Group 1, Census Tract 6.02, Multnomah County, Oregon",1152,431,620,242,10,17,56,40,0,12,68,60,7,11,0,12,18,28,0,12,129,109,82,94,42,65,19,30,8,12,148,89,0,12,0,12,23,23,0,12,10,16,0,12,0,12,0,12,0,12,532,223,91,122,11,20,47,51,25,30,0,12,0,12,39,44,11,16,24,29,30,49,43,36,48,63,41,40,19,23,42,36,11,18,17,19,0,12,0,12,24,25,0,12,9,15,0,12
1500000US410510006022,410510006022,"Block Group 2, Census Tract 6.02, Multnomah County, Oregon",2230,682,1270,403,108,86,152,109,106,70,70,57,0,12,44,52,0,12,57,63,57,57,146,112,120,87,30,32,120,69,66,43,77,61,0,12,36,32,19,22,11,19,39,28,12,19,0,12,0,12,960,306,94,76,124,77,54,54,34,50,27,39,14,22,0,12,21,25,43,37,155,100,32,33,95,62,63,55,66,52,36,27,0,12,46,41,0,12,14,20,22,24,20,22,0,12,0,12
1500000US410510006023,410510006023,"Block Group 3, Census Tract 6.02, Multnomah County, Oregon",1278,315,615,187,63,43,20,25,37,37,24,27,0,12,0,12,0,12,0,12,53,39,88,56,55,46,65,54,43,41,80,68,34,32,0,12,16,24,9,16,0,12,0,12,10,17,18,27,0,12,663,173,48,35,23,27,23,26,17,25,0,12,0,12,0,12,0,12,148,93,91,53,36,39,27,32,28,28,78,44,22,25,0,12,15,19,23,34,9,15,20,23,0,12,32,29,23,31
1500000US410510006024,410510006024,"Block Group 4, Census Tract 6.02, Multnomah County, Oregon",1282,362,625,200,39,50,36,34,46,54,0,12,11,19,0,12,0,12,22,24,79,63,83,64,125,62,17,27,63,43,23,31,24,25,28,33,8,14,0,12,0,12,12,19,9,15,0,12,0,12,657,212,38,44,65,53,31,39,40,47,0,12,10,17,0,12,47,45,77,62,66,41,100,62,61,42,0,12,49,38,12,19,0,12,30,32,11,16,20,23,0,12,0,12,0,12,0,12
1500000US410510007011,410510007011,"Block Group 1, Census Tract 7.01, Multnomah County, Oregon",1315,231,569,104,20,21,50,51,18,20,9,14,15,23,0,12,12,18,15,23,54,46,38,34,37,31,29,27,41,32,63,45,48,33,18,20,32,22,24,21,9,15,29,27,8,12,0,12,0,12,746,159,41,41,49,47,14,15,22,16,13,21,0,12,0,12,80,70,54,46,40,28,54,39,80,43,18,20,47,36,42,28,36,27,23,21,0,12,30,38,38,32,23,26,8,13,34,45
1500000US410510007012,410510007012,"Block Group 2, Census Tract 7.01, Multnomah County, Oregon",1154,310,474,135,23,27,34,33,17,20,12,13,0,12,0,12,0,12,9,14,39,37,51,53,87,61,55,57,0,12,30,27,16,18,9,14,39,28,8,13,0,12,29,25,0,12,7,12,9,13,680,217,48,43,20,23,51,52,0,12,7,11,10,17,42,61,43,61,15,21,112,77,32,27,28,26,85,67,20,21,24,21,9,13,39,29,22,34,12,17,22,20,7,12,17,18,15,17
1500000US410510007013,410510007013,"Block Group 3, Census Tract 7.01, Multnomah County, Oregon",1567,292,968,203,45,30,68,60,39,36,7,10,12,18,0,12,0,12,51,28,91,54,102,58,110,73,94,71,33,31,42,40,73,38,7,13,42,51,67,61,51,43,19,30,7,10,8,12,0,12,599,133,0,12,68,63,9,15,0,12,12,19,0,12,22,28,42,46,53,50,63,38,61,37,36,28,43,33,58,41,40,28,0,12,49,48,24,22,0,12,11,16,0,12,0,12,8,12
1500000US410510007014,410510007014,"Block Group 4, Census Tract 7.01, Multnomah County, Oregon",789,152,441,102,19,22,18,19,41,31,9,14,0,12,0,12,0,12,0,12,33,26,92,48,59,40,32,29,29,26,0,12,61,41,9,13,9,13,0,12,0,12,0,12,8,12,8,13,14,17,348,81,24,27,7,11,9,14,11,19,0,12,0,12,0,12,0,12,34,31,46,32,79,37,37,29,18,20,16,18,37,25,6,10,0,12,8,13,0,12,0,12,0,12,9,14,7,12
1500000US410510007021,410510007021,"Block Group 1, Census Tract 7.02, Multnomah County, Oregon",996,257,526,151,42,38,48,40,37,33,18,28,17,20,0,12,0,12,19,22,43,52,67,60,29,34,67,46,10,14,13,17,30,37,0,12,11,16,0,12,0,12,18,22,14,19,5,9,38,42,470,154,2,11,52,57,10,26,2,14,0,12,27,30,29,32,16,22,43,48,35,35,27,37,41,32,29,23,44,41,0,12,20,23,8,13,0,12,0,12,6,11,27,36,7,10,45,33
1500000US410510007022,410510007022,"Block Group 2, Census Tract 7.02, Multnomah County, Oregon",989,267,401,121,41,39,27,26,0,12,0,12,0,12,0,12,0,12,0,12,40,39,80,81,59,40,44,32,21,24,37,35,18,21,0,12,30,29,0,12,0,12,0,12,0,12,4,9,0,12,588,167,50,48,30,28,43,36,4,8,20,24,0,12,14,22,9,13,10,15,55,40,75,44,46,32,9,15,66,66,90,63,9,16,0,12,6,10,0,12,22,21,8,12,13,20,9,14
